titre,titre_original,score,genre,date,synopsis,public,acteurs,langue_originale,episodes,pays_original
The Eric Andre Show,,8.6,Comedy,"May 20, 2012 (United States)","Eric Andre tries to host a talk show in a bizarre environment, where he is sometimes the player of pranks and sometimes the victim.",TV-MA,"Eric André,Hannibal Buress,Robert Smith,Tom Ato,Early McCalister,Pfelton Sutton,Jerry Wheeler,Adora Dei,John Bueno,JV Smith,Jermaine Fowler,Tom Kane,Felipe Esparza,Duane R. Shepard Sr.,Don Peake,Sumiyo Iwasawa,Emilio Palame,Harold Cannon",English,59,United States
The Family Man,,8.8,"Action,Comedy,Drama","September 20, 2019 (France)","A working man from the National Investigation Agency tries to protect the nation from terrorism, but he also needs to keep his family safe from his secret job.",16,"Manoj Bajpayee,Samantha Ruth Prabhu,Priyamani,Sharib Hashmi,Ashlesha Thakur,Vedant Sinha,Shahab Ali,Shreya Dhanwanthary,Sharad Kelkar,Dalip Tahil,Darshan Kumaar,Sunny Hinduja,Aritro Rudraneil Banerjee,Pawan Chopra,Neeraj Madhav,Mime Gopi,Srikrishna Dayal,Vijay Vikram Singh",Hindi,19,India
Justified,,8.6,"Action,Crime,Drama","January 20, 2011 (France)","U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.",Tous publics,"Timothy Olyphant,Nick Searcy,Joelle Carter,Jacob Pitts,Erica Tazel,Walton Goggins,Natalie Zea,Jere Burns,David Meunier,Jonathan Kowalsky,Rick Gomez,Raymond J. Barry,Jesse Luken,Damon Herriman,Jeremy Davies,Justin Welborn,Mykelti Williamson,Kaitlyn Dever",English,78,United States
Cobra Kai,,8.6,"Action,Comedy,Drama","May 2, 2018 (France)","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",16,"Courtney Henggeler,Mary Mouser,Tanner Buchanan,Ralph Macchio,Xolo Maridueña,William Zabka,Jacob Bertrand,Gianni DeCenzo,Martin Kove,Vanessa Rubio,Peyton List,Aedin Mincks,Owen Morgan,Khalil Everage,Nichole Brown,Hannah Kepple,Joe Seo,Griffin Santopietro",English,41,United States
Yellowstone,,8.7,"Drama,Western","April 23, 2021 (France)",A ranching family in Montana faces off against others encroaching on their land.,10,"Kevin Costner,Luke Grimes,Kelly Reilly,Wes Bentley,Cole Hauser,Kelsey Asbille,Brecken Merrill,Jefferson White,Gil Birmingham,Forrie J. Smith,Denim Richards,Ian Bohen,Mo Brings Plenty,Jake Ream,Danny Huston,Ryan Bingham,Wendy Moniz-Grillo,Jen Landon",English,37,United States
,Original title: Through the Wormhole,8.6,Documentary,"June 9, 2010 (United States)","Hosted by Morgan Freeman, Through the Wormhole will explore the deepest mysteries of existence - the questions that have puzzled mankind for eternity. What are we made of? What was there before the beginning? Are we really alone? Is there a creator? These questions have been pondered by the most exquisite minds of the human race. Now, science has evolved to the point ...",TV-PG,"Morgan Freeman,Sean Carroll,Michio Kaku,Kip Thorne,Carlos Frenk,Max Tegmark,Lee Smolin,Paul Davies,Janna Levin,Frank Tipler,Frank Close,Michael Persinger,Andy Albrecht,Paul Steinhardt,Will Wright,David Spergel,Alan Guth,Steve Nahn",English,62,United States
Hercule Poirot,Original title: Poirot,8.6,"Crime,Drama,Mystery","December 4, 1995 (France)","The cases of eccentric, but sharp, Belgian detective Hercule Poirot.",Tous publics,"David Suchet,Hugh Fraser,Philip Jackson,Pauline Moran,David Yelland,Zoë Wanamaker,Richard Bebb,George Little,Phillip Manikum,Jona Jones,Patrick Ryecart,Nicholas Farrell,Barbara Barnes,John Carson,Richard Hope,Richard Durden,Sean Pertwee,Beatie Edney",English,70,United Kingdom
Yeh Meri Family,,9.1,"Comedy,Drama,Family","July 12, 2018 (India)",Set in the summer of 1998 it is a story about conflicting emotions towards family members from the eyes of a twelve year old.,TV-14,"Vishesh Bansal,Mona Singh,Akarsh Khurana,Ahan Nirban,Ruhi Khan,Prasad Reddy,Revathi Pillai,Brij Bhushan Shukla,Nishaad Javeri,Burjor Dastur,Jai Shankar Tripathi,Mazda Taraporewala,Dinesh,Aman Malhotra,Mukesh Yadav,Rajiv Kachroo,Vijay Koshy,Abhay Pannu",Hindi,7,India
QI,,8.6,"Comedy,Game-Show","September 11, 2003 (United Kingdom)","A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well.",TV-PG,"Alan Davies,Stephen Fry,Sandi Toksvig,Phill Jupitus,Bill Bailey,Jimmy Carr,Jo Brand,David Mitchell,Sean Lock,Rich Hall,Ross Noble,Jason Manford,Clive Anderson,Aisling Bea,Sue Perkins,Rob Brydon,Josh Widdicombe,Jeremy Clarkson",English,305,United Kingdom
,,8.8,,"September 19, 2010 (Turkey)","Centered around a personally troubled, officially discredited police chief and his inharmonious police team in Ankara Police Force. Even though the show usually focuses on murders and other crimes that happens on a weekly basis, the undertone of the story leads to an eventual duel between Behzat Ç. and the rotten department officials and bureaucrats.",TV-14,"Erdal Besikçioglu,Inanç Konukçu,Ege Aydan,Berkan Sal,Mustafa Balci,Ayça Eren,Fatih Artman,Seda Bakan,Eray Eserol,Berke Üzrek,Zeynep Koltuk,Canan Erguder,Hakan Hatipoglu,Elvin Besikcioglu,Nejat Isler,Güven Kiraç,Pelinsu Pir,Ayça Varlier",Turkish,105,Turkey
Crash Landing on You,Original title: Sa-rang-eui bul-sa-chak,8.7,"Adventure,Comedy,Romance","December 14, 2019 (France)",The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her.,13,"Hyun Bin,Son Ye-jin,Seo Ji-hye,Kim Jung-hyun,Yang Kyung-won,Yoo Su-bin,Lee Sin-young,Tang Joon-sang,Kim Sun-young,Jang So-yeon,Kim Jung-nan,Cha Cheong-hwa,Oh Man-seok,Park Hyoung-soo,Go Gyu-pil,Park Myeong-hoon,Kim Young-min,Hwang Woo-seul-hye",Korean,19,South Korea
Making a Murderer,,8.5,"Documentary,Crime","December 18, 2015 (France)","Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.",16,"Steven Avery,Dolores Avery,Laura Nirider,Dean Strang,Jerry Buting,Allan Avery,Kathleen Zellner,Barb Tadych,Ken Kratz,Brendan Dassey,Steven Drizin,Len Kachinsky,Sandra Greenman,Kim Ducat,Stephen Glynn,Peter Dassey,Chuck Avery,Robert Dvorak",English,20,United States
,Original title: Rurouni Kenshin: Meiji Kenkaku Romantan: Tsuioku Hen,8.6,"Animation,Action,Adventure","February 20, 1999 (Japan)","In the era of Japan's Meiji Restoration, an assassin regains his humanity.",Not Rated,"Mayo Suzukaze,Junko Iwao,Nozomu Sasaki,Masami Suzuki,Shûichi Ikeda,Tomokazu Seki,Wataru Takagi,Ryûsei Nakao,Hirotaka Suzuoki,Akari Hibino,Minoru Uchida,Tetsuya Iwanaga,Satoshi Tsuruoka,Mitsuaki Hoshino,Hiromi Setsu,Rikiya Koyama,Hiroshi Takahashi,Hiroshi Shimozaki",Japanese,4,Japan
The Newsroom,,8.6,Drama,"November 17, 2012 (France)","A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.",10,"Jeff Daniels,Emily Mortimer,John Gallagher Jr.,Alison Pill,Thomas Sadoski,Dev Patel,Olivia Munn,Sam Waterston,Chris Chalk,Margaret Judson,Adina Porter,John F. Carpenter,Thomas Matthews,Trieu Tran,Charlie Weirauch,Wynn Everett,Riley Voelkel,Chris Messina",English,25,United States
Yes Minister,,8.6,Comedy,"February 25, 1980 (United Kingdom)","The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms, or so he thinks.",TV-PG,"Paul Eddington,Nigel Hawthorne,Derek Fowlds,Diana Hoddinott,John Nettleton,Neil Fitzwiliam,Arthur Cox,John Savident,John Pennington,Antony Carrick,Robert Dougall,Richard Vernon,Tenniel Evans,John Barron,Ian Lavender,Nigel Stock,Edward Jewesbury,Rosemary Williams",English,22,United Kingdom
Dopesick,,8.8,Drama,"October 13, 2021 (United States)","The series takes viewers to the epicenter of America's struggle with opioid addiction, from the boardrooms of Purdue Pharma, to a distressed Virginia mining community, to the hallways of the DEA.",TV-MA,"Michael Keaton,Peter Sarsgaard,Michael Stuhlbarg,Will Poulter,John Hoogenakker,Kaitlyn Dever,Rosario Dawson,Will Chase,Ian Unterman,Andrea Frankle,Jake McDorman,Phillipa Soo,Brendan Patrick Connor,Mare Winningham,Raúl Esparza,Lawrence Arancio,Arischa Conner,Winsome Brown",English,8,United States
Panchayat,,8.8,"Comedy,Drama","April 3, 2020 (France)","A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh.",16,"Jitendra Kumar,Raghuvir Yadav,Chandan Roy,Faisal Malik,Neena Gupta,Biswapati Sarkar,Pooja Singh,Subendhu Chakraborty,Sushil Tondon,Mubarak Khan,Kamal Rai,Govind Lobhani,Bal Mukund Rai,Salim Ansari,Mohd. Shakir,Dinesh Tiwaru,Kailash Karoshiya,Durgesh Kumar",Hindi,8,India
Le jeu de la dame,Original title: The Queen's Gambit,8.6,Drama,"October 23, 2020 (France)","Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",16,"Anya Taylor-Joy,Chloe Pirrie,Bill Camp,Marcin Dorocinski,Marielle Heller,Thomas Brodie-Sangster,Moses Ingram,Harry Melling,Isla Johnston,Janina Elkin,Matthew Dennis Lewis,Russell Dennis Lewis,Patrick Kennedy,Christiane Seidel,Jacob Fortune-Lloyd,Akemnji Ndifornyen,Annabeth Kelly,Dolores Carbonari",English,7,United States
The Bugs Bunny Show,,8.6,,"October 11, 1960 (United States)",TV series featuring the classic Looney Tunes animated shorts.,TV-G,"Mel Blanc,June Foray,Jim Backus,Bea Benaderet,Julie Bennett,Billy Bletcher,Daws Butler,Stan Freberg,Ben Frommer,Joan Gerber,Hal Smith,B.J. Ward,Arthur Q. Bryan",English,78,United States
Archer,,8.6,"Animation,Action,Comedy","April 5, 2014 (France)",Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,16,"H. Jon Benjamin,Judy Greer,Amber Nash,Chris Parnell,Aisha Tyler,Jessica Walter,Lucky Yates,Adam Reed,Dave Willis,George Coe,Tom Kane,Jeffrey Tambor,Peter Newman,Maggie Wheeler,Leigh Jackson,Christian Slater,Ron Leibman,Neal Holman",English,135,United States
Daredevil,,8.6,"Action,Crime,Drama","April 10, 2015 (France)","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",18,"Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll,Elden Henson,Royce Johnson,Geoffrey Cantor,Jay Ali,Jon Bernthal,Stephen Rider,Wilson Bethel,Ayelet Zurer,Peter McRobbie,Amy Rutberg,Elodie Yung,Toby Leonard Moore,Joanne Whalley,Vondie Curtis-Hall,Bob Gunton",English,39,United States
Blackadder the Third,,8.6,,"September 17, 1987 (United Kingdom)","In the Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time.",TV-PG,"Rowan Atkinson,Tony Robinson,Hugh Laurie,Helen Atkinson Wood,Robbie Coltrane,Hugh Paddick,Kenneth Connor,Stephen Fry,Vincent Hanna,Tim McInnerny,Miranda Richardson,Warren Clarke,Lee Cornes,Gertan Klauber,Denis Lill,Nigel Planer,Chris Barrie,Ben Elton",English,6,United Kingdom
Father Ted,,8.6,Comedy,"April 21, 1995 (United Kingdom)","Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be.",Not Rated,"Dermot Morgan,Ardal O'Hanlon,Frank Kelly,Pauline McLynn,Tony Guilfoyle,Patrick Drury,Rynagh O'Grady,Maurice O'Donoghue,Arthur Mathews,Don Wycherley,Pat Shortt,Jim Norton,Graham Norton,Don Foley,Paul Woodfull,Joe Taylor,Tom Farrelly,Rosemary Henderson",English,25,United Kingdom
Dexter,,8.6,"Crime,Drama,Mystery","May 17, 2007 (France)","He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.",12,"Michael C. Hall,Jennifer Carpenter,David Zayas,James Remar,C.S. Lee,Luna Lauren Velez,Desmond Harrington,Julie Benz,Christina Robinson,Geoff Pierson,Preston Bailey,Aimee Garcia,Luke Andrew Kruntchev,Erik King,Evan George Kruntchev,Dana L. Wilson,Yvonne Strahovski,David Ramsey",English,96,United States
Monster,,8.6,"Animation,Crime,Drama","February 10, 2006 (France)",A brilliant neurosurgeon finds his life in utter turmoil after getting involved with a psychopathic former patient.,12,"Hidenobu Kiuchi,Liam O'Brien,Mamiko Noto,Karen Strassman,Nozomu Sasaki,Tsutomu Isobe,Richard Epcar,Junko Takeuchi,Keith Silverstein,Ichirô Nagai,Mami Koyama,Tara Platt,Michael McConnohie,Paul St. Peter,Takayuki Sugô,Hideyuki Tanaka,Laura Bailey,Patrick Seitz",English,75,Japan
,,8.6,"Drama,Horror,Mystery","October 12, 2018 (France)","Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.",16,"Michiel Huisman,Carla Gugino,Henry Thomas,Elizabeth Reaser,Oliver Jackson-Cohen,Kate Siegel,Victoria Pedretti,Lulu Wilson,Mckenna Grace,Paxton Singleton,Julian Hilliard,Violet McGraw,Timothy Hutton,Anthony Ruivivar,Samantha Sloyan,Annabeth Gish,Robert Longstreet,Olive Elise Abercrombie",English,10,United States
This Is Us,,8.6,"Comedy,Drama,Romance","October 30, 2016 (France)","A heartwarming and emotional story about a unique set of triplets, their struggles and their wonderful parents.",Tous publics,"Milo Ventimiglia,Mandy Moore,Sterling K. Brown,Chrissy Metz,Justin Hartley,Susan Kelechi Watson,Chris Sullivan,Eris Baker,Faithe Herman,Jon Huertas,Mackenzie Hancsicsak,Parker Bates,Hannah Zeile,Lonnie Chavis,Niles Fitch,Logan Shroyer,Lyric Ross,Ron Cephas Jones",English,90,United States
Battlestar Galactica,,8.6,"Action,Adventure,Drama","January 15, 2005 (France)","Following the destruction of the Twelve Colonies of Kobol by the Cylons, a rag-tag fugitive fleet of the last remnants of mankind flees the pursuing Cylons while simultaneously searching for their true home: Earth.",TV-14,"Edward James Olmos,Mary McDonnell,Katee Sackhoff,Jamie Bamber,James Callis,Tricia Helfer,Callum Keith Rennie,Grace Park,Michael Hogan,Matthew Bennett,Paul Campbell,Aaron Douglas,Barclay Hope,Lorena Gale,Kandyse McClure,Connor Widdows,John Mann,Alessandro Juliani",English,2,United States
Anne with an E,Original title: Anne,8.7,"Drama,Family","May 12, 2017 (France)","The adventures of a young orphan girl living in the late 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.",13,"Amybeth McNulty,Geraldine James,R.H. Thomson,Dalila Bela,Lucas Jade Zumann,Corrine Koslo,Helen Johns,Aymeric Jett Montaz,Kyla Matthews,Jonathan Holmes,Lia Pappas-Kemps,Jacob Ursomarzo,Dalmar Abuzeid,Miranda McKeon,Jacob Horsley,Glenna Walters,Christian Martyn,Philip Williams",Micmac,27,Canada
Jujutsu Kaisen,,8.7,"Animation,Action,Adventure","October 2, 2020 (France)",A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,16,"Junya Enoki,Adam McArthur,Yûichi Nakamura,Yuma Uchida,Asami Seto,Mitsuo Iwata,Chris Tergliafera,Nobunaga Shimazaki,Tomokazu Seki,Mikako Komatsu,Koki Uchiyama,Jun'ichi Suwabe,Tara Sands,Kenjirô Tsuda,Shigeru Chiba,Takaya Kuroda,Amber Lee Connors,Takahiro Sakurai",Japanese,24,Japan
Westworld,,8.6,"Drama,Mystery,Sci-Fi","October 3, 2016 (France)","Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence.",10,"Evan Rachel Wood,Jeffrey Wright,Ed Harris,Thandiwe Newton,Tessa Thompson,James Marsden,Luke Hemsworth,Angela Sarafyan,Anthony Hopkins,Simon Quarterman,Rodrigo Santoro,Shannon Woodward,Jimmi Simpson,Talulah Riley,Ptolemy Slocum,Leonardo Nam,Aaron Paul,Ingrid Bolsø Berdal",English,36,United States
Gomorra: La serie,,8.7,"Crime,Drama,Thriller","January 19, 2015 (France)",Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family's life at risk.,12,"Salvatore Esposito,Marco D'Amore,Cristiana Dell'Anna,Fortunato Cerlino,Ivana Lotito,Fabio De Caro,Cristina Donadio,Christian Giroso,Giovanni Buselli,Arturo Muselli,Alessandro Palladino,Roberto Oliveri,Riccardo Ciccarelli,Carmine Monaco,Lino Musella,Francesco Capriello,Marco Palvetti,Salvatore Vacca",Italian,58,Italy
Gullak,,9.1,"Comedy,Drama,Family","June 27, 2019 (India)","Set in quaint by-lanes in the heart of India, Gullak is a collection of disarming and relatable tales of the Mishra family.",,"Jameel Khan,Geetanjali Kulkarni,Vaibhav Raj Gupta,Harsh Mayar,Shivankit Singh Parihar,Sunita Rajwar,Deepak Kumar Mishra,Saad Bilgrami,Ashwini,Ajay Pal,Abhishake Jha,Rudra Pratap Singh Parihar,Amar Singh Parihar,Dev Kumar,Bilal Khan,Gaurav Sarathe,Shaid Khan,Sweta Joshi",Hindi,10,India
Friday Night Lights,,8.6,"Drama,Sport","January 9, 2008 (France)","A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor.",Tous publics,"Kyle Chandler,Connie Britton,Zach Gilford,Aimee Teegarden,Brad Leland,Taylor Kitsch,Jesse Plemons,Derek Phillips,Blue Deckert,Minka Kelly,Adrianne Palicki,Timothy F. Crowley,Louanne Stephens,Stacey Oristano,Scott Porter,Gaius Charles,David Cowgill,Gary Teague",English,76,United States
Mindhunter,,8.6,"Crime,Drama,Thriller","October 13, 2017 (France)","Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",16,"Jonathan Groff,Holt McCallany,Anna Torv,Hannah Gross,Sonny Valicenti,Stacey Roca,Joe Tuttle,Zachary Scott Ross,Cotter Smith,Albert Jones,Lauren Glazier,Michael Cerveris,Dohn Norwood,Gareth Williams,June Carryl,Cameron Britton,Nate Corddry,Sierra Aylina McClain",English,19,United States
,Original title: Young Justice,8.6,"Animation,Action,Adventure","June 2, 2012 (France)",Teenage superheroes strive to prove themselves as members of the Justice League.,Tous publics,"Danica McKellar,Nolan North,Jesse McCartney,Stephanie Lemelin,Khary Payton,Jason Spisak,Zehra Fazal,Bruce Greenwood,Crispin Freeman,Troy Baker,Kevin Michael Richardson,Masasa Moyo,Grey Griffin,Phil LaMarr,Eric Lopez,Greg Cipes,Jason Marsden,Kelly Hu",English,98,United States
Blackadder II,,8.6,,"January 9, 1986 (United Kingdom)","In the Tudor court of Elizabeth I, Lord Edmund Blackadder strives to win Her Majesty's favour while attempting to avoid a grisly fate should he offend her.",TV-PG,"Rowan Atkinson,Tony Robinson,Tim McInnerny,Miranda Richardson,Stephen Fry,Patsy Byrne,Tony Aitken,Hugh Laurie,Tom Baker,Holly De Jong,Gabrielle Glaister,Ronald Lacey,Miriam Margolyes,Max Harvey,Simon Jones,Rik Mayall,Cassie Stuart,Bill Wallis",English,6,United Kingdom
Parks and Recreation,,8.6,Comedy,"June 5, 2015 (France)",The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.,Tous publics,"Amy Poehler,Jim O'Heir,Nick Offerman,Chris Pratt,Aubrey Plaza,Aziz Ansari,Retta,Rashida Jones,Adam Scott,Rob Lowe,Jay Jackson,Paul Schneider,Ben Schwartz,Mo Collins,Yvans Jourdain,Jon Glaser,Billy Eichner,James Greene",English,124,United States
Peep Show,,8.6,Comedy,"September 19, 2003 (United Kingdom)",Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.,TV-MA,"David Mitchell,Robert Webb,Matt King,Olivia Colman,Neil Fitzmaurice,Isy Suttie,Paterson Joseph,Sophie Winkleman,Jim Howick,Rachel Blanchard,Elizabeth Marmur,Vera Graziadei,Camilla Beeput,Emily Bruni,Paul Clayton,Cariad Lloyd,Catherine Shepherd,Endy McKay",English,54,United Kingdom
Demon Slayer,Original title: Demon Slayer: Kimetsu No Yaiba,8.7,"Animation,Action,Adventure","April 6, 2019 (France)","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",Tous publics avec avertissement,"Natsuki Hanae,Zach Aguilar,Abby Trott,Akari Kitô,Aleks Le,Hiro Shimono,Yoshitsugu Matsuoka,Bryce Papenbrook,Doug Erholtz,Johnny Yong Bosch,Brook Chalmers,Takahiro Sakurai,Saori Hayami,Erika Harlacher,Takumi Yamazaki,Shinya Takahashi,Hôchû Ôtsuka,Greg Chun",Japanese,34,Japan
,Original title: The X Files,8.6,"Crime,Drama,Mystery","June 12, 1994 (France)","Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.",Tous publics,"David Duchovny,Gillian Anderson,Mitch Pileggi,William B. Davis,Robert Patrick,Tom Braidwood,Bruce Harwood,Dean Haglund,Annabeth Gish,Nicholas Lea,James Pickens Jr.,Sheila Larken,Chris Owens,Don S. Williams,Steven Williams,Jerry Hardin,Laurie Holden,Rebecca Toolan",English,217,United States
Sarabhai V/S Sarabhai,,8.8,Comedy,"November 8, 2004 (India)","The show revolves around the lives of the members of an Uber Wealthy - High Society Gujarati family of Cuffe Parade - South Bombay, whose daughter-in-law is from a middle class Delhi background.",TV-PG,"Satish Shah,Ratna Pathak Shah,Sumeet Raghavan,Rupali Ganguly,Rajesh Kumar,Ghanshyam Nayak,Deven Bhojani,Arvind Vaidya,Shilpa Mehta,Rita Bhaduri,Sheetal Thakkar,Vaibhavi Upadhyay,Aishwarya Sakhuja,Gurpal Singh,Gerald Stone,Aatish Kapadia,Jamnadas Majethia,Meher Acharia-Dar",Hindi,79,India
,Original title: Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,8.7,"Animation,Action,Drama","August 23, 2017 (France)","After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all powerful empire",13,"Jun Fukuyama,Takahiro Sakurai,Johnny Yong Bosch,Yukana,Ami Koshimizu,Yuri Lowenthal,Kate Higgins,Karen Strassman,Brian Beacock,Noriaki Sugiyama,Tetsu Shiratori,Akeno Watanabe,Liam O'Brien,Sayaka Ôhara,Kikuko Inoue,Mitsuaki Madono,Kirk Thornton,Deborah Sale Butler",Japanese,54,Japan
,Original title: Formula 1: Drive to Survive,8.6,"Documentary,Sport","March 8, 2019 (France)",Docuseries following the FIA Formula One World Championship across multiple seasons.,7,"Valtteri Bottas,Will Buxton,Pierre Gasly,Lewis Hamilton,Charles Leclerc,Kevin Magnussen,Sergio Pérez,Daniel Ricciardo,Kimi Räikkönen,Carlos Sainz,Lance Stroll,Max Verstappen,Sebastian Vettel,Esteban Ocon,Lando Norris,George Russell,Toto Wolff,Romain Grosjean",Arabic,31,United Kingdom
The Bridge: Bron/Broen,Original title: Bron/Broen,8.6,"Crime,Mystery,Thriller","January 6, 2014 (France)","When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.",12,"Sofia Helin,Rafael Pettersson,Sarah Boberg,Dag Malmberg,Kim Bodnia,Puk Scharbau,Thure Lindhardt,Lars Simonsen,Gabriel Flores Jair,Henrik Lundström,Maria Kulle,Julie Carlsen,Emil Birk Hartmann,Anette Lindbäck,Said William Legue,Kristina Brändén Whitaker,Lotte Munk,Vickie Bak Laursen",Swedish,38,Sweden
Mad Men,,8.6,Drama,"November 2, 2008 (France)","A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",Tous publics,"Jon Hamm,Elisabeth Moss,Vincent Kartheiser,January Jones,Christina Hendricks,Aaron Staton,Rich Sommer,John Slattery,Kiernan Shipka,Robert Morse,Christopher Stanley,Jessica Paré,Jay R. Ferguson,Michael Gladis,Bryan Batt,Alison Brie,Jared Harris,Kevin Rahm",English,92,United States
Lonesome Dove,,8.7,"Adventure,Drama,Western","February 5, 1989 (United States)",Two former Texas Rangers renew their spirit of adventure as they and several other residents of a small Texas town join a cattle drive to the Montana Territory.,TV-14,"Robert Duvall,Tommy Lee Jones,Danny Glover,Diane Lane,Robert Urich,Frederic Forrest,D.B. Sweeney,Ricky Schroder,Anjelica Huston,Chris Cooper,Timothy Scott,Glenne Headly,Barry Corbin,William Sanderson,Barry Tubb,Gavan O'Herlihy,Steve Buscemi,Frederick Coffin",English,4,United States
Ramayan,,9.0,,"January 25, 1987 (India)","An adaptation of the ancient epic, in which the exiled Prince Rama and his brother Laxman set out to save Rama's wife, Sita, who has been kidnapped by the demon king of Lanka Ravana.",TV-14,"Arun Govil,Deepika Chikhalia,Sunil Lahri,Arvind Trivedi,Dara Singh,Sanjay Jog,Samir Rajda,Shyamsundar Kalani,Vijay Arora,Bal Dhuri,Jayshree Gadkar,Padma Khanna,Rajni Bala,Mukesh Rawal,Nalin Dave,Aparajita,Lalita Pawar,Renu Dhariwal",Hindi,78,India
Haikyuu!!,,8.7,"Animation,Comedy,Drama","April 6, 2014 (France)","Determined to be like the volleyball championship's star player Shouyou, a short boy nicknamed ""the small giant,"" joins his school's volleyball club.",Tous publics,"Ayumu Murase,Kaito Ishikawa,Yu Hayashi,Satoshi Hino,Miyu Irino,Koki Uchiyama,Sôma Saitô,Nobuhiko Okamoto,Yoshimasa Hosoya,Hiroshi Kamiya,Toshiki Masuda,Bryson Baugus,Adam Gibbs,Scott Gibbs,Greg Cote,Justin Doran,Gabriel Regojo,Blake Shepard",English,88,Japan
Atlanta,,8.6,"Comedy,Drama,Music","May 5, 2017 (France)","Based in Atlanta, Earn and his cousin Alfred try to make their way in the world through the rap scene. Along the way they come face to face with social and economic issues touching on race, relationships, poverty, status, and parenthood.",12,"Donald Glover,Brian Tyree Henry,LaKeith Stanfield,Zazie Beetz,Khris Davis,RJ Walker,Harold House Moore,Matthew Barnes,Myra Lucretia Taylor,Cranston Johnson,Griffin Freeman,Derrick Haywood,Brandon Hirsch,Diane Sellers,Emmett Hunter,Monique Grant,Dennis L.A. White,Rick Holmes",English,39,United States
Top Gear,,8.6,"Adventure,Comedy,Reality-TV","October 20, 2002 (United Kingdom)","The hosts talk about everything car-related. From new cars to how they're fueled, this show has it all.",TV-PG,"Jeremy Clarkson,Richard Hammond,James May,The Stig,Ben Collins,Chris Harris,Matt LeBlanc,Andrew Flintoff,Paddy McGuinness,Rory Reid,The Stig,Perry McCarthy,Sabine Schmitz,Jason Dawe,Andy Wilman,Chris Evans,Josh Cohen,Tom Chilton",English,316,United Kingdom
Deadwood,,8.6,"Crime,Drama,History","February 16, 2006 (France)","A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.",Tous publics,"Timothy Olyphant,Ian McShane,Molly Parker,Brad Dourif,W. Earl Brown,John Hawkes,Paula Malcomson,Dayton Callie,Leon Rippy,William Sanderson,Robin Weigert,Sean Bridgers,Bree Seanna Wall,Jim Beaver,Jeffrey Jones,Kim Dickens,Powers Boothe,Titus Welliver",English,36,United States
